TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
GF,BBG000C3C6S2,2015-07-22,EOD,daily,15.47,15.59,15.43,15.54,20960.0,12.4175908648073,12.5139134830217,12.3854833254025,12.4737790587657,20960.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-21,EOD,daily,15.6,15.6,15.53,15.538,6875.0,12.5219403678729,12.5219403678729,12.4657521739145,12.4721736817954,6875.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-20,EOD,daily,15.58,15.59,15.51,15.53,5888.0,12.5058865981705,12.5139134830217,12.4496984042121,12.4657521739145,5888.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-17,EOD,daily,15.45,15.48,15.38,15.48,5512.0,12.4015370951049,12.4256177496585,12.3453489011465,12.4256177496585,5512.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-16,EOD,daily,15.51,15.574,15.45,15.4728,5641.0,12.4496984042121,12.5010704672598,12.4015370951049,12.4198383925656,5641.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-15,EOD,daily,15.37,15.5,15.196,15.28,12522.0,12.3373220162953,12.4416715193609,12.1976542198844,12.2650800526345,12522.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-14,EOD,daily,15.38,15.45,15.27,15.44,7980.0,12.3453489011465,12.4015370951049,12.2570531677833,12.3935102102537,7980.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-13,EOD,daily,15.42,15.42,15.17,15.404,17368.0,12.3774564405513,12.3774564405513,12.1767843192713,12.3646134247894,17368.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-10,EOD,daily,15.34,15.44,15.21,15.3999,59467.0,12.3132413617417,12.3935102102537,12.2088918586761,12.3613224020004,59467.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-09,EOD,daily,14.96,14.99,14.87,14.87,18368.0,12.0082197373961,12.0323003919497,11.9359777737352,11.9359777737352,18368.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-08,EOD,daily,14.82,14.82,14.55,14.57,17307.0,11.8958433494792,11.8958433494792,11.6791174584968,11.6951712281992,17307.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-07,EOD,daily,14.91,14.979,14.73,14.96,14768.0,11.96808531314,12.0234708186133,11.8236013858184,12.0082197373961,14768.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-06,EOD,daily,14.93,15.0499,14.89,14.96,20769.0,11.9841390828424,12.0803814322083,11.9520315434376,12.0082197373961,20769.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-02,EOD,daily,15.39,15.6,15.1601,15.2,71577.0,12.3533757859977,12.5219403678729,12.1688377032686,12.2008649738249,71577.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-01,EOD,daily,15.15,15.37,15.025,15.32,43538.0,12.1607305495689,12.3373220162953,12.0603944889289,12.2971875920393,43538.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-30,EOD,daily,15.27,15.27,15.045,15.08,12127.0,12.2570531677833,12.2570531677833,12.0764482586313,12.1045423556105,12127.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-29,EOD,daily,15.07,15.2,14.98,15.14,18592.0,12.0965154707593,12.2008649738249,12.0242735070985,12.1527036647177,18592.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-26,EOD,daily,15.44,15.62,15.38,15.41,23065.0,12.3935102102537,12.5379941375753,12.3453489011465,12.3694295557001,23065.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-25,EOD,daily,15.34,15.4299,15.31,15.34,18227.0,12.3132413617417,12.385403056554,12.2891607071881,12.3132413617417,18227.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-24,EOD,daily,15.35,15.42,15.31,15.31,22326.0,12.3212682465929,12.3774564405513,12.2891607071881,12.2891607071881,22326.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-23,EOD,daily,15.41,15.46,15.3317,15.39,18103.0,12.3694295557001,12.4095639799561,12.3065790473152,12.3533757859977,18103.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-22,EOD,daily,15.34,15.52,15.34,15.46,27369.0,12.3132413617417,12.4577252890633,12.3132413617417,12.4095639799561,27369.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-19,EOD,daily,14.96,14.99,14.88,14.99,25739.0,12.0082197373961,12.0323003919497,11.9440046585864,12.0323003919497,25739.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-18,EOD,daily,14.93,15.16,14.93,15.06,53713.0,11.9841390828424,12.1687574344201,11.9841390828424,12.0884885859081,53713.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-17,EOD,daily,14.97,15.07,14.883,14.93,20467.0,12.0162466222472,12.0965154707593,11.9464127240418,11.9841390828424,20467.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-16,EOD,daily,14.99,15.1,14.89,15.01,53938.0,12.0323003919497,12.1205961253129,11.9520315434376,12.0483541616521,53938.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-15,EOD,daily,15.06,15.15,14.97,15.1,23454.0,12.0884885859081,12.1607305495689,12.0162466222472,12.1205961253129,23454.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-12,EOD,daily,15.22,15.28,15.1,15.26,10549.0,12.2169187435273,12.2650800526345,12.1205961253129,12.2490262829321,10549.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-11,EOD,daily,15.4001,15.45,15.35,15.4,19070.0,12.3614829396974,12.4015370951049,12.3212682465929,12.3614026708489,19070.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-10,EOD,daily,15.21,15.43,15.21,15.33,30763.0,12.2088918586761,12.3854833254025,12.2088918586761,12.3052144768905,30763.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-09,EOD,daily,15.14,15.29,14.75,14.97,90341.0,12.1527036647177,12.2731069374857,11.8396551555208,12.0162466222472,90341.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-08,EOD,daily,15.64,15.64,15.0299,15.17,57158.0,12.5540479072777,12.5540479072777,12.0643276625059,12.1767843192713,57158.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-05,EOD,daily,15.59,15.69,15.52,15.61,8981.0,12.5139134830217,12.5941823315337,12.4577252890633,12.5299672527241,8981.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-04,EOD,daily,15.75,15.88,15.644,15.76,21654.0,12.6423436406409,12.7466931437065,12.5572586612182,12.6503705254921,21654.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-03,EOD,daily,15.8,15.89,15.7,15.81,11048.0,12.6824780648969,12.7547200285577,12.6022092163849,12.6905049497481,11048.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-02,EOD,daily,15.51,15.7097,15.51,15.61,15093.0,12.4496984042121,12.6099952946906,12.4496984042121,12.5299672527241,15093.0,,0.0,1.0
GF,BBG000C3C6S2,2015-06-01,EOD,daily,15.5,15.58,15.4,15.53,17379.0,12.4416715193609,12.5058865981705,12.3614026708489,12.4657521739145,17379.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-29,EOD,daily,15.6,15.6,15.404,15.56,20389.0,12.5219403678729,12.5219403678729,12.3646134247894,12.4898328284681,20389.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-28,EOD,daily,15.727,15.727,15.61,15.68,6977.0,12.6238818054831,12.6238818054831,12.5299672527241,12.5861554466825,6977.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-27,EOD,daily,15.65,15.86,15.51,15.75,22332.0,12.5620747921289,12.7306393740041,12.4496984042121,12.6423436406409,22332.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-26,EOD,daily,15.82,15.9,15.58,15.7,14728.0,12.6985318345993,12.7627469134089,12.5058865981705,12.6022092163849,14728.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-22,EOD,daily,15.91,16.08,15.9,16.04,21332.0,12.7707737982601,12.9072308407305,12.7627469134089,12.8751233013257,21332.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-21,EOD,daily,15.97,16.0352,15.85,16.0,14077.0,12.8189351073673,12.8712703965971,12.7226124891529,12.8430157619209,14077.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-20,EOD,daily,15.83,15.9,15.77,15.89,12566.0,12.7065587194505,12.7627469134089,12.6583974103433,12.7547200285577,12566.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-19,EOD,daily,15.92,15.92,15.82,15.89,24874.0,12.7788006831113,12.7788006831113,12.6985318345993,12.7547200285577,24874.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-18,EOD,daily,15.87,15.95,15.86,15.92,10372.0,12.7386662588553,12.8028813376649,12.7306393740041,12.7788006831113,10372.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-15,EOD,daily,15.83,15.9,15.76,15.9,33040.0,12.7065587194505,12.7627469134089,12.6503705254921,12.7627469134089,33040.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-14,EOD,daily,15.88,16.0082,15.75,15.92,21614.0,12.7466931437065,12.8495978074989,12.6423436406409,12.7788006831113,21614.0,0.977676789388031,0.3635,1.0
GF,BBG000C3C6S2,2015-05-13,EOD,daily,16.0,16.03,15.899,15.9132,24124.0,12.5563184161747,12.579861513205,12.4770566561726,12.488200388767,24124.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-12,EOD,daily,15.9,15.97,15.9,15.96,34477.0,12.4778414260736,12.5327753191444,12.4778414260736,12.5249276201343,34477.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-11,EOD,daily,15.89,16.03,15.87,16.03,36914.0,12.4699937270635,12.579861513205,12.4542983290433,12.579861513205,36914.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-08,EOD,daily,15.88,15.99,15.88,15.98,6149.0,12.4621460280534,12.5484707171646,12.4621460280534,12.5406230181545,6149.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-07,EOD,daily,15.7,15.759,15.7,15.7473,16131.0,12.3208874458714,12.3671888700311,12.3208874458714,12.3580070621892,16131.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-06,EOD,daily,15.7,15.76,15.5326,15.76,28362.0,12.3208874458714,12.3679736399321,12.1895169644422,12.3679736399321,28362.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-05,EOD,daily,15.79,15.8399,15.71,15.75,34336.0,12.3915167369624,12.4306767550229,12.3287351448815,12.360125940922,34336.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-04,EOD,daily,15.95,15.9795,15.78,15.84,10591.0,12.5170799211242,12.540230633204,12.3836690379523,12.430755232013,10591.0,,0.0,1.0
GF,BBG000C3C6S2,2015-05-01,EOD,daily,15.95,16.23,15.79,15.84,25352.0,12.5170799211242,12.7368154934072,12.3915167369624,12.430755232013,25352.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-30,EOD,daily,15.94,15.94,15.75,15.81,15200.0,12.5092322221141,12.5092322221141,12.360125940922,12.4072121349826,15200.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-29,EOD,daily,15.96,16.0,15.84,15.93,12756.0,12.5249276201343,12.5563184161747,12.430755232013,12.5013845231039,12756.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-28,EOD,daily,16.15,16.15,16.035,16.1,33574.0,12.6740339013263,12.6740339013263,12.5837853627101,12.6347954062758,33574.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-27,EOD,daily,16.09,16.27,16.09,16.25,32638.0,12.6269477072657,12.7682062894477,12.6269477072657,12.7525108914274,32638.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-24,EOD,daily,15.855,15.97,15.855,15.95,15573.0,12.4425267805281,12.5327753191444,12.4425267805281,12.5170799211242,15573.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-23,EOD,daily,15.84,15.95,15.57,15.9,36347.0,12.430755232013,12.5170799211242,12.21886735874,12.4778414260736,36347.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-22,EOD,daily,16.0,16.0,15.86,15.97,10159.0,12.5563184161747,12.5563184161747,12.4464506300332,12.5327753191444,10159.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-21,EOD,daily,15.92,16.082,15.9,16.02,12747.0,12.4935368240938,12.6206695480576,12.4778414260736,12.5720138141949,12747.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-20,EOD,daily,15.75,15.79,15.66,15.74,20307.0,12.360125940922,12.3915167369624,12.289496649831,12.3522782419119,20307.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-17,EOD,daily,15.72,15.8,15.65,15.6849,31531.0,12.3365828438917,12.3993644359725,12.2816489508209,12.3090374203662,31531.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-16,EOD,daily,15.87,15.928,15.8675,15.87,22945.0,12.4542983290433,12.4998149833019,12.4523364042908,12.4542983290433,22945.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-15,EOD,daily,16.0,16.02,15.92,16.0,49652.0,12.5563184161747,12.5720138141949,12.4935368240938,12.5563184161747,49652.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-14,EOD,daily,15.9,15.92,15.837,15.91,16793.0,12.4778414260736,12.4935368240938,12.4284009223099,12.4856891250837,16793.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-13,EOD,daily,15.94,15.94,15.847,15.89,13380.0,12.5092322221141,12.5092322221141,12.43624862132,12.4699937270635,13380.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-10,EOD,daily,15.98,15.98,15.874,15.9504,24596.0,12.5406230181545,12.5406230181545,12.4574374086473,12.5173938290846,24596.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-09,EOD,daily,15.89,15.9055,15.85,15.8655,7689.0,12.4699937270635,12.4821576605292,12.4386029310231,12.4507668644887,7689.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-08,EOD,daily,16.02,16.02,15.865,15.89,24121.0,12.5720138141949,12.5720138141949,12.4503744795382,12.4699937270635,24121.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-07,EOD,daily,16.0,16.08,15.9699,16.02,72607.0,12.5563184161747,12.6191000082556,12.5326968421543,12.5720138141949,72607.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-06,EOD,daily,15.68,16.0,15.68,15.95,28836.0,12.3051920478512,12.5563184161747,12.3051920478512,12.5170799211242,28836.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-02,EOD,daily,15.68,15.7,15.55,15.55,17893.0,12.3051920478512,12.3208874458714,12.2031719607198,12.2031719607198,17893.0,,0.0,1.0
GF,BBG000C3C6S2,2015-04-01,EOD,daily,15.58,15.69,15.53,15.6,46220.0,12.2267150577501,12.3130397468613,12.1874765626996,12.2424104557703,46220.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-31,EOD,daily,15.5,15.504,15.42,15.5,45374.0,12.1639334656692,12.1670725452733,12.1011518735884,12.1639334656692,45374.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-30,EOD,daily,15.51,15.61,15.51,15.59,20692.0,12.1717811646794,12.2502581547804,12.1717811646794,12.2345627567602,20692.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-27,EOD,daily,15.38,15.49,15.38,15.47,42177.0,12.0697610775479,12.1560857666591,12.0697610775479,12.1403903686389,42177.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-26,EOD,daily,15.57,15.6,15.44,15.54,13235.0,12.21886735874,12.2424104557703,12.1168472716086,12.1953242617097,13235.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-25,EOD,daily,15.75,15.77,15.65,15.71,20300.0,12.360125940922,12.3758213389422,12.2816489508209,12.3287351448815,20300.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-24,EOD,daily,15.69,15.7601,15.65,15.6906,41817.0,12.3130397468613,12.3680521169222,12.2816489508209,12.3135106088019,41817.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-23,EOD,daily,15.66,15.7,15.6,15.65,53576.0,12.289496649831,12.3208874458714,12.2424104557703,12.2816489508209,53576.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-20,EOD,daily,15.55,15.719,15.55,15.57,30082.0,12.2031719607198,12.3357980739906,12.2031719607198,12.21886735874,30082.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-19,EOD,daily,15.3,15.3,15.2,15.25,13740.0,12.0069794854671,12.0069794854671,11.928502495366,11.9677409904165,13740.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-18,EOD,daily,15.2,15.52,15.18,15.49,33033.0,11.928502495366,12.1796288636895,11.9128070973458,12.1560857666591,33033.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-17,EOD,daily,15.44,15.51,15.31,15.42,60193.0,12.1168472716086,12.1717811646794,12.0148271844772,12.1011518735884,60193.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-16,EOD,daily,15.36,15.52,15.36,15.5199,81251.0,12.0540656795277,12.1796288636895,12.0540656795277,12.1795503866994,81251.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-13,EOD,daily,15.21,15.21,15.1101,15.195,47148.0,11.9363501943761,11.9363501943761,11.8579516812651,11.9245786458609,47148.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-12,EOD,daily,15.195,15.27,15.178,15.21,20445.0,11.9245786458609,11.9834363884367,11.9112375575437,11.9363501943761,20445.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-11,EOD,daily,15.12,15.15,15.07,15.122,59068.0,11.8657209032851,11.8892640003154,11.8264824082346,11.8672904430871,59068.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-10,EOD,daily,15.0,15.07,14.94,14.9968,37994.0,11.7715485151638,11.8264824082346,11.7244623211031,11.7690372514806,37994.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-09,EOD,daily,15.17,15.22,15.07,15.2,63475.0,11.9049593983356,11.9441978933862,11.8264824082346,11.928502495366,63475.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-06,EOD,daily,15.24,15.24,15.155,15.17,29899.0,11.9598932914064,11.9598932914064,11.8931878498205,11.9049593983356,29899.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-05,EOD,daily,15.2925,15.31,15.264,15.3,14251.0,12.0010937112095,12.0148271844772,11.9787277690307,12.0069794854671,14251.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-04,EOD,daily,15.27,15.27,15.155,15.25,37259.0,11.9834363884367,11.9834363884367,11.8931878498205,11.9677409904165,37259.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-03,EOD,daily,15.43,15.43,15.336,15.36,44724.0,12.1089995725985,12.1089995725985,12.0352312019035,12.0540656795277,44724.0,,0.0,1.0
GF,BBG000C3C6S2,2015-03-02,EOD,daily,15.35,15.42,15.35,15.42,62101.0,12.0462179805176,12.1011518735884,12.0462179805176,12.1011518735884,62101.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-27,EOD,daily,15.27,15.38,15.27,15.34,51739.0,11.9834363884367,12.0697610775479,11.9834363884367,12.0383702815075,51739.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-26,EOD,daily,15.19,15.26,15.19,15.26,24479.0,11.9206547963559,11.9755886894266,11.9206547963559,11.9755886894266,24479.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-25,EOD,daily,15.22,15.26,15.2,15.24,27326.0,11.9441978933862,11.9755886894266,11.928502495366,11.9598932914064,27326.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-24,EOD,daily,15.15,15.32,15.15,15.27,74096.0,11.8892640003154,12.0226748834873,11.8892640003154,11.9834363884367,74096.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-23,EOD,daily,15.01,15.15,15.01,15.15,65563.0,11.7793962141739,11.8892640003154,11.7793962141739,11.8892640003154,65563.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-20,EOD,daily,14.88,15.1,14.83,14.99,32989.0,11.6773761270425,11.8500255052649,11.6381376319919,11.7637008161537,32989.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-19,EOD,daily,14.79,14.9468,14.71,14.88,26440.0,11.6067468359515,11.72979875643,11.5439652438706,11.6773761270425,26440.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-18,EOD,daily,14.75,14.98,14.67,14.84,24133.0,11.5753560399111,11.7558531171436,11.5125744478302,11.645985331002,24133.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-17,EOD,daily,14.7,15.14,14.51,14.74,53726.0,11.5361175448605,11.8814163013053,11.3870112636684,11.567508340901,53726.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-13,EOD,daily,14.56,14.7,14.5,14.7,48504.0,11.426249758719,11.5361175448605,11.3791635646583,11.5361175448605,48504.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-12,EOD,daily,14.41,14.61,14.41,14.5,45666.0,11.3085342735673,11.4654882537695,11.3085342735673,11.3791635646583,45666.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-11,EOD,daily,14.2,14.3499,14.19,14.24,19488.0,11.1437325943551,11.2613696025166,11.1358848953449,11.1751233903955,19488.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-10,EOD,daily,14.3,14.33,14.2,14.27,34288.0,11.2222095844561,11.2457526814865,11.1437325943551,11.1986664874258,34288.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-09,EOD,daily,14.29,14.38,14.22,14.24,21179.0,11.214361885446,11.284991176537,11.1594279923753,11.1751233903955,21179.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-06,EOD,daily,14.37,14.49,14.29,14.44,32409.0,11.2771434775269,11.3713158656482,11.214361885446,11.3320773705977,32409.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-05,EOD,daily,14.28,14.58,14.28,14.56,65310.0,11.2065141864359,11.4419451567392,11.2065141864359,11.426249758719,65310.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-04,EOD,daily,14.32,14.32,14.16,14.16,47521.0,11.2379049824764,11.2379049824764,11.1123417983146,11.1123417983146,47521.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-03,EOD,daily,14.31,14.42,14.21,14.34,34780.0,11.2300572834663,11.3163819725775,11.1515802933652,11.2536003804966,34780.0,,0.0,1.0
GF,BBG000C3C6S2,2015-02-02,EOD,daily,14.25,14.27,14.12,14.21,19841.0,11.1829710894056,11.1986664874258,11.0809510022742,11.1515802933652,19841.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-30,EOD,daily,14.33,14.33,14.03,14.05,71735.0,11.2457526814865,11.2457526814865,11.0103217111832,11.0260171092034,71735.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-29,EOD,daily,14.35,14.63,14.33,14.57,63397.0,11.2614480795067,11.4811836517897,11.2457526814865,11.4340974577291,63397.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-28,EOD,daily,14.45,14.47,14.04,14.2299,51831.0,11.3399250696078,11.355620467628,11.0181694101933,11.1671972143953,51831.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-27,EOD,daily,14.22,14.43,14.21,14.32,48125.0,11.1594279923753,11.3242296715876,11.1515802933652,11.2379049824764,48125.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-26,EOD,daily,14.07,14.35,14.07,14.23,46836.0,11.0417125072236,11.2614480795067,11.0417125072236,11.1672756913854,46836.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-23,EOD,daily,14.25,14.2999,13.92,14.13,29987.0,11.1829710894056,11.222131107466,10.923997022072,11.0887987012843,29987.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-22,EOD,daily,14.14,14.3199,14.02,14.25,60377.0,11.0966464002944,11.2378265054863,11.0024740121731,11.1829710894056,60377.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-21,EOD,daily,13.91,14.21,13.91,14.18,44453.0,10.9161493230619,11.1515802933652,10.9161493230619,11.1280371963348,44453.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-20,EOD,daily,14.18,14.18,13.76,13.94,28638.0,11.1280371963348,11.1280371963348,10.7984338379102,10.9396924200922,28638.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-16,EOD,daily,13.89,14.13,13.83,14.1199,8492.0,10.9004539250417,11.0887987012843,10.853367730981,11.0808725252841,8492.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-15,EOD,daily,14.07,14.07,13.91,13.95,15810.0,11.0417125072236,11.0417125072236,10.9161493230619,10.9475401191023,15810.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-14,EOD,daily,13.92,14.0999,13.81,13.92,17516.0,10.923997022072,11.0651771272639,10.8376723329608,10.923997022072,17516.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-13,EOD,daily,13.96,14.1,13.9499,13.96,19058.0,10.9553878181124,11.065255604254,10.9474616421122,10.9553878181124,19058.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-12,EOD,daily,14.0,14.03,13.86,13.86,2965.0,10.9867786141529,11.0103217111832,10.8769108280113,10.8769108280113,2965.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-09,EOD,daily,13.88,14.23,13.73,13.86,68492.0,10.8926062260316,11.1672756913854,10.7748907408799,10.8769108280113,68492.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-08,EOD,daily,13.75,13.8,13.65,13.79,32155.0,10.7905861389001,10.8298246339507,10.712109148799,10.8219769349406,32155.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-07,EOD,daily,13.55,13.7,13.44,13.61,35506.0,10.633632158698,10.7513476438496,10.5473074695868,10.6807183527586,35506.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-06,EOD,daily,13.5,13.739,13.27,13.52,76376.0,10.5943936636474,10.781953669989,10.4138965864149,10.6100890616676,76376.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-05,EOD,daily,13.72,13.79,13.36,13.48,37210.0,10.7670430418698,10.8219769349406,10.4845258775059,10.5786982656272,37210.0,,0.0,1.0
GF,BBG000C3C6S2,2015-01-02,EOD,daily,13.94,14.06,13.8001,13.92,35263.0,10.9396924200922,11.0338648082135,10.8299031109408,10.923997022072,35263.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-31,EOD,daily,14.03,14.05,13.9,14.036,40442.0,11.0103217111832,11.0260171092034,10.9083016240518,11.0150303305893,40442.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-30,EOD,daily,14.12,14.18,14.01,14.03,41184.0,11.0809510022742,11.1280371963348,10.994626313163,11.0103217111832,41184.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-29,EOD,daily,14.45,14.45,14.23,14.27,100862.0,11.3399250696078,11.3399250696078,11.1672756913854,11.1986664874258,100862.0,0.801460263970795,3.535,1.0
GF,BBG000C3C6S2,2014-12-26,EOD,daily,17.87,18.31,17.87,18.14,155302.0,11.2395490104072,11.5162922428962,11.2395490104072,11.4093687212527,155302.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-24,EOD,daily,17.72,17.89,17.6714,17.87,21105.0,11.1452047266041,11.2521282482476,11.1146371786519,11.2395490104072,21105.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-23,EOD,daily,17.73,17.87,17.59,17.72,55062.0,11.1514943455243,11.2395490104072,11.0634396806414,11.1452047266041,55062.0,,0.0,1.0
